Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Bosnia and Herzegovina;349457;33465;315992;2018;1;1;01/01/2018;BIH
Botswana;376338;36039;340299;2018;1;1;01/01/2018;BWA
Brazil;102767125;9841195;92925930;2018;1;1;01/01/2018;BRA
Brunei Darussalam;779557;74652;704905;2018;1;1;01/01/2018;BRN
Bulgaria;1209657;115839;1093818;2018;1;1;01/01/2018;BGR
Burkina Faso;107525;10297;97228;2018;1;1;01/01/2018;BFA
Burundi;26881;2574;24307;2018;1;1;01/01/2018;BDI
Cape Verde;26881;2574;24307;2018;1;1;01/01/2018;CPV
Cambodia;107525;10297;97228;2018;1;1;01/01/2018;KHM
Cameroon;268813;25742;243071;2018;1;1;01/01/2018;CMR
Canada;78520213;7519260;71000953;2018;1;1;01/01/2018;CAN
Central African Republic;26881;2574;24307;2018;1;1;01/01/2018;CAF
Chad;134406;12871;121535;2018;1;1;01/01/2018;TCD
Chile;10725630;1027109;9698521;2018;1;1;01/01/2018;CHL
China;212926602;20390298;192536304;2018;1;1;01/01/2018;CHN
Colombia;8655771;828895;7826876;2018;1;1;01/01/2018;COL
Comoros;26881;2574;24307;2018;1;1;01/01/2018;COM
Congo;161288;15445;145843;2018;1;1;01/01/2018;COG
Costa Rica;1263420;120988;1142432;2018;1;1;01/01/2018;CRI
Côte d’Ivoire;241932;23168;218764;2018;1;1;01/01/2018;CIV
Croatia;2661247;254847;2406400;2018;1;1;01/01/2018;HRV
Cuba;1747283;167324;1579959;2018;1;1;01/01/2018;CUB
Cyprus;1155895;110691;1045204;2018;1;1;01/01/2018;CYP
Czech Republic;9247160;885527;8361633;2018;1;1;01/01/2018;CZE
Democratic People’s Republic of Korea;134406;12871;121535;2018;1;1;01/01/2018;PRK
Democratic Republic of the Congo;215050;20594;194456;2018;1;1;01/01/2018;ZAR
Denmark;15698666;1503337;14195329;2018;1;1;01/01/2018;DNK
Djibouti;26881;2574;24307;2018;1;1;01/01/2018;DJI
Dominica;26881;2574;24307;2018;1;1;01/01/2018;DMA
Dominican Republic;1236539;118414;1118125;2018;1;1;01/01/2018;DOM
Ecuador;1801046;172472;1628574;2018;1;1;01/01/2018;ECU
Egypt;4085954;391280;3694674;2018;1;1;01/01/2018;EGY
El Salvador;376338;36039;340299;2018;1;1;01/01/2018;SLV
Equatorial Guinea;268813;25742;243071;2018;1;1;01/01/2018;GNQ
Eritrea;26881;2574;24307;2018;1;1;01/01/2018;ERI
Estonia;1021489;97820;923669;2018;1;1;01/01/2018;EST
Ethiopia;268813;25742;243071;2018;1;1;01/01/2018;ETH
Fiji;80644;7723;72921;2018;1;1;01/01/2018;FJI
Finland;12257863;1173839;11084024;2018;1;1;01/01/2018;FIN
France;130616129;12508074;118108055;2018;1;1;01/01/2018;FRA
Gabon;456982;43762;413220;2018;1;1;01/01/2018;GAB
Gambia;26881;2574;24307;2018;1;1;01/01/2018;GMB
Georgia;215050;20594;194456;2018;1;1;01/01/2018;GEO
Germany;171744484;16446612;155297872;2018;1;1;01/01/2018;DEU
Ghana;430100;41187;388913;2018;1;1;01/01/2018;GHA
Greece;12661082;1212452;11448630;2018;1;1;01/01/2018;GRC
Grenada;26881;2574;24307;2018;1;1;01/01/2018;GRD
Guatemala;752676;72078;680598;2018;1;1;01/01/2018;GTM
Guinea;53763;5148;48615;2018;1;1;01/01/2018;GIN
Guinea-Bissau;26881;2574;24307;2018;1;1;01/01/2018;GNB
Guyana;53763;5148;48615;2018;1;1;01/01/2018;GUY
Haiti;80644;7723;72921;2018;1;1;01/01/2018;HTI
Honduras;215050;20594;194456;2018;1;1;01/01/2018;HND
Hungary;4327886;414447;3913439;2018;1;1;01/01/2018;HUN
Iceland;618269;59207;559062;2018;1;1;01/01/2018;ISL
India;19811502;1897191;17914311;2018;1;1;01/01/2018;IND
Iran (Islamic Republic of);12661082;1212452;11448630;2018;1;1;01/01/2018;IRN
Iraq;3467685;332073;3135612;2018;1;1;01/01/2018;IRQ
Ireland;9005228;862360;8142868;2018;1;1;01/01/2018;IRL
Israel;11558949;1106909;10452040;2018;1;1;01/01/2018;ISR
Italy;100751030;9648130;91102900;2018;1;1;01/01/2018;ITA
Jamaica;241932;23168;218764;2018;1;1;01/01/2018;JAM
Japan;260210770;24918329;235292441;2018;1;1;01/01/2018;JPN
Jordan;537626;51484;486142;2018;1;1;01/01/2018;JOR
Kazakhstan;5134324;491674;4642650;2018;1;1;01/01/2018;KAZ
Kenya;483863;46336;437527;2018;1;1;01/01/2018;KEN
Kiribati;26881;2574;24307;2018;1;1;01/01/2018;KIR
Kuwait;7661164;733649;6927515;2018;1;1;01/01/2018;KWT
Kyrgyzstan;53763;5148;48615;2018;1;1;01/01/2018;KGZ
Lao People’s Democratic Republic;80644;7723;72921;2018;1;1;01/01/2018;LAO
Latvia;1344064;128710;1215354;2018;1;1;01/01/2018;LVA
Lebanon;1236539;118414;1118125;2018;1;1;01/01/2018;LBN
Lesotho;26881;2574;24307;2018;1;1;01/01/2018;LSO
Liberia;26881;2574;24307;2018;1;1;01/01/2018;LBR
Libya;3360160;321776;3038384;2018;1;1;01/01/2018;LBY
Liechtenstein;188169;18019;170150;2018;1;1;01/01/2018;LIE
Lithuania;1935452;185343;1750109;2018;1;1;01/01/2018;LTU
Luxembourg;1720402;164749;1555653;2018;1;1;01/01/2018;LUX
Madagascar;80644;7723;72921;2018;1;1;01/01/2018;MDG
Malawi;53763;5148;48615;2018;1;1;01/01/2018;MWI
Malaysia;8655771;828895;7826876;2018;1;1;01/01/2018;MYS
Maldives;53763;5148;48615;2018;1;1;01/01/2018;MDV
Mali;80644;7723;72921;2018;1;1;01/01/2018;MLI
Malta;430100;41187;388913;2018;1;1;01/01/2018;MLT
Marshall Islands;26881;2574;24307;2018;1;1;01/01/2018;MHL
Mauritania;53763;5148;48615;2018;1;1;01/01/2018;MRT
Mauritius;322575;30890;291685;2018;1;1;01/01/2018;MUS
Mexico;38574634;3693988;34880646;2018;1;1;01/01/2018;MEX
Micronesia (Federated States of);26881;2574;24307;2018;1;1;01/01/2018;FSM
Monaco;268813;25742;243071;2018;1;1;01/01/2018;MCO
Mongolia;134406;12871;121535;2018;1;1;01/01/2018;MNG
Montenegro;107525;10297;97228;2018;1;1;01/01/2018;MNE
Morocco;1451589;139007;1312582;2018;1;1;01/01/2018;MAR
Mozambique;107525;10297;97228;2018;1;1;01/01/2018;MOZ
Myanmar;268813;25742;243071;2018;1;1;01/01/2018;MMR
Namibia;268813;25742;243071;2018;1;1;01/01/2018;NAM
Nauru;26881;2574;24307;2018;1;1;01/01/2018;NRU
Nepal;161288;15445;145843;2018;1;1;01/01/2018;NPL
Netherlands;39838054;3814976;36023078;2018;1;1;01/01/2018;NLD
New Zealand;7204182;689888;6514294;2018;1;1;01/01/2018;NZL
Nicaragua;107525;10297;97228;2018;1;1;01/01/2018;NIC
Niger;53763;5148;48615;2018;1;1;01/01/2018;NER
Nigeria;5618187;538009;5080178;2018;1;1;01/01/2018;NGA
Norway;22822205;2185502;20636703;2018;1;1;01/01/2018;NOR
Oman;3037584;290886;2746698;2018;1;1;01/01/2018;OMN
Pakistan;2499959;239401;2260558;2018;1;1;01/01/2018;PAK
Palau;26881;2574;24307;2018;1;1;01/01/2018;PLW
Panama;913963;87523;826440;2018;1;1;01/01/2018;PAN
Papua New Guinea;107525;10297;97228;2018;1;1;01/01/2018;PNG
Paraguay;376338;36039;340299;2018;1;1;01/01/2018;PRY
Peru;3655854;350092;3305762;2018;1;1;01/01/2018;PER
Philippines;4435411;424744;4010667;2018;1;1;01/01/2018;PHL
Poland;22607155;2164909;20442246;2018;1;1;01/01/2018;POL
Portugal;10537461;1009089;9528372;2018;1;1;01/01/2018;PRT
Qatar;7231064;692462;6538602;2018;1;1;01/01/2018;QAT
Republic of Korea;54810926;5248809;49562117;2018;1;1;01/01/2018;KOR
Moldova;107525;10297;97228;2018;1;1;01/01/2018;MDA
Romania;4946155;473654;4472501;2018;1;1;01/01/2018;ROM
Russian Federation;83009386;7949153;75060233;2018;1;1;01/01/2018;RUS
Rwanda;53763;5148;48615;2018;1;1;01/01/2018;RWA
Saint Kitts and Nevis;26881;2574;24307;2018;1;1;01/01/2018;KN1
Saint Lucia;26881;2574;24307;2018;1;1;01/01/2018;LCA
Saint Vincent and the Grenadines;26881;2574;24307;2018;1;1;01/01/2018;VCT
Samoa;26881;2574;24307;2018;1;1;01/01/2018;WSM
San Marino;80644;7723;72921;2018;1;1;01/01/2018;SMR
Sao Tome and Principe;26881;2574;24307;2018;1;1;01/01/2018;STP
Saudi Arabia;30805944;2950042;27855902;2018;1;1;01/01/2018;SAU
Senegal;134406;12871;121535;2018;1;1;01/01/2018;SEN
Serbia;860201;82375;777826;2018;1;1;01/01/2018;SER
Seychelles;26881;2574;24307;2018;1;1;01/01/2018;SYC
Sierra Leone;26881;2574;24307;2018;1;1;01/01/2018;SLE
Singapore;12015931;1150671;10865260;2018;1;1;01/01/2018;SGP
Slovakia;4301004;411873;3889131;2018;1;1;01/01/2018;SVK
Slovenia;2258027;216234;2041793;2018;1;1;01/01/2018;SVN
Solomon Islands;26881;2574;24307;2018;1;1;01/01/2018;SLB
Somalia;26881;2574;24307;2018;1;1;01/01/2018;SOM
South Africa;9784785;937012;8847773;2018;1;1;01/01/2018;ZAF
South Sudan;80644;7723;72921;2018;1;1;01/01/2018;SSD
Spain;65670962;6288789;59382173;2018;1;1;01/01/2018;ESP
Sri Lanka;833320;79801;753519;2018;1;1;01/01/2018;LKA
Sudan;268813;25742;243071;2018;1;1;01/01/2018;SDN
Suriname;161288;15445;145843;2018;1;1;01/01/2018;SUR
Swaziland;53763;5148;48615;2018;1;1;01/01/2018;SWZ
Sweden;25698502;2460942;23237560;2018;1;1;01/01/2018;SWE
Switzerland;30644657;2934597;27710060;2018;1;1;01/01/2018;CHE
Syrian Arab Republic;645151;61781;583370;2018;1;1;01/01/2018;SYR
Tajikistan;107525;10297;97228;2018;1;1;01/01/2018;TJK
Thailand;7822452;749094;7073358;2018;1;1;01/01/2018;THA
North Macedonia;188169;18019;170150;2018;1;1;01/01/2018;MKD
Timor-Leste;80644;7723;72921;2018;1;1;01/01/2018;TMP
Togo;26881;2574;24307;2018;1;1;01/01/2018;TGO
Tonga;26881;2574;24307;2018;1;1;01/01/2018;TON
Trinidad and Tobago;913963;87523;826440;2018;1;1;01/01/2018;TTO
Tunisia;752676;72078;680598;2018;1;1;01/01/2018;TUN
Turkey;27365141;2620543;24744598;2018;1;1;01/01/2018;TUR
Turkmenistan;698913;66930;631983;2018;1;1;01/01/2018;TKM
Tuvalu;26881;2574;24307;2018;1;1;01/01/2018;TUV
Uganda;241932;23168;218764;2018;1;1;01/01/2018;UGA
Ukraine;2768772;265143;2503629;2018;1;1;01/01/2018;UKR
United Arab Emirates;16236292;1554821;14681471;2018;1;1;01/01/2018;ARE
United Kingdom of Great Britain and  Northern Ireland;119971143;11488688;108482455;2018;1;1;01/01/2018;GBR
United Republic of Tanzania;268813;25742;243071;2018;1;1;01/01/2018;TZA
United States of America;591388114;–a;591388114;2018;1;1;01/01/2018;USA
Uruguay;2123621;203362;1920259;2018;1;1;01/01/2018;URY
Uzbekistan;618269;59207;559062;2018;1;1;01/01/2018;UZB
Vanuatu;26881;2574;24307;2018;1;1;01/01/2018;VUT
Venezuela;15349210;1469873;13879337;2018;1;1;01/01/2018;VEN
Viet Nam;1559114;149304;1409810;2018;1;1;01/01/2018;VNM
Yemen;268813;25742;243071;2018;1;1;01/01/2018;YEM
Zambia;188169;18019;170150;2018;1;1;01/01/2018;ZMB
Zimbabwe;107525;10297;97228;2018;1;1;01/01/2018;ZWE
Indonesia;13548164;1297401;12250763;2018;1;1;01/01/2018;IDN
Afghanistan;166592;15254;151338;2017;1;1;01/01/2017;AFG
Albania;222122;20339;201783;2017;1;1;01/01/2017;ALB
Algeria;4470213;409327;4060886;2017;1;1;01/01/2017;DZA
Andorra;166592;15254;151338;2017;1;1;01/01/2017;AND
Angola;277653;25424;252229;2017;1;1;01/01/2017;AGO
Antigua and Barbuda;55531;5085;50446;2017;1;1;01/01/2017;ATG
Argentina;24766647;2267822;22498825;2017;1;1;01/01/2017;ARG
Armenia;166592;15254;151338;2017;1;1;01/01/2017;ARM
Australia;64887504;5941591;58945913;2017;1;1;01/01/2017;AUS
Austria;19991015;1830529;18160486;2017;1;1;01/01/2017;AUT
Azerbaijan;1665918;152544;1513374;2017;1;1;01/01/2017;AZE
Bahamas;388714;35594;353120;2017;1;1;01/01/2017;BHS
Bahrain;1221673;111866;1109807;2017;1;1;01/01/2017;BHR
Bangladesh;277653;25424;252229;2017;1;1;01/01/2017;BGD
Barbados;194357;17797;176560;2017;1;1;01/01/2017;BRB
Belarus;1554857;142375;1412482;2017;1;1;01/01/2017;BLR
Belgium;24572290;2250025;22322265;2017;1;1;01/01/2017;BEL
Belize;27765;2542;25223;2017;1;1;01/01/2017;BLZ
Benin;83296;7627;75669;2017;1;1;01/01/2017;BEN
Bhutan;27765;2542;25223;2017;1;1;01/01/2017;BTN
Bolivia;333184;30509;302675;2017;1;1;01/01/2017;BOL
Bosnia and Herzegovina;360949;33051;327898;2017;1;1;01/01/2017;BIH
Botswana;388714;35594;353120;2017;1;1;01/01/2017;BWA
Brazil;106146738;9719599;96427139;2017;1;1;01/01/2017;BRA
Brunei Darussalam;805194;73730;731464;2017;1;1;01/01/2017;BRN
Bulgaria;1249439;114408;1135031;2017;1;1;01/01/2017;BGR
Burkina Faso;111061;10170;100891;2017;1;1;01/01/2017;BFA
Burundi;27765;2542;25223;2017;1;1;01/01/2017;BDI
Cape Verde;27765;2542;25223;2017;1;1;01/01/2017;CPV
Cambodia;111061;10170;100891;2017;1;1;01/01/2017;KHM
Cameroon;277653;25424;252229;2017;1;1;01/01/2017;CMR
Canada;81102438;7426354;73676084;2017;1;1;01/01/2017;CAN
Central African Republic;27765;2542;25223;2017;1;1;01/01/2017;CAF
Chad;138826;12712;126114;2017;1;1;01/01/2017;TCD
Chile;11078354;1014418;10063936;2017;1;1;01/01/2017;CHL
China;219928933;20138358;199790575;2017;1;1;01/01/2017;CHN
Colombia;8940426;818653;8121773;2017;1;1;01/01/2017;COL
Comoros;27765;2542;25223;2017;1;1;01/01/2017;COM
Congo;166592;15254;151338;2017;1;1;01/01/2017;COG
Costa Rica;1304969;119493;1185476;2017;1;1;01/01/2017;CRI
Côte d’Ivoire;249888;22882;227006;2017;1;1;01/01/2017;CIV
Croatia;2748765;251698;2497067;2017;1;1;01/01/2017;HRV
Cuba;1804745;165256;1639489;2017;1;1;01/01/2017;CUB
Cyprus;1193908;109323;1084585;2017;1;1;01/01/2017;CYP
Czech Republic;9551263;874586;8676677;2017;1;1;01/01/2017;CZE
Democratic People’s Republic of Korea;138826;12712;126114;2017;1;1;01/01/2017;PRK
Democratic Republic of the Congo;222122;20339;201783;2017;1;1;01/01/2017;ZAR
Denmark;16214935;1484762;14730173;2017;1;1;01/01/2017;DNK
Djibouti;27765;2542;25223;2017;1;1;01/01/2017;DJI
Dominica;27765;2542;25223;2017;1;1;01/01/2017;DMA
Dominican Republic;1277204;116950;1160254;2017;1;1;01/01/2017;DOM
Ecuador;1860275;170341;1689934;2017;1;1;01/01/2017;ECU
Egypt;4220326;386445;3833881;2017;1;1;01/01/2017;EGY
El Salvador;388714;35594;353120;2017;1;1;01/01/2017;SLV
Equatorial Guinea;277653;25424;252229;2017;1;1;01/01/2017;GNQ
Eritrea;27765;2542;25223;2017;1;1;01/01/2017;ERI
Estonia;1055081;96611;958470;2017;1;1;01/01/2017;EST
Ethiopia;277653;25424;252229;2017;1;1;01/01/2017;ETH
Fiji;83296;7627;75669;2017;1;1;01/01/2017;FJI
Finland;12660976;1159335;11501641;2017;1;1;01/01/2017;FIN
France;134911588;12353527;122558061;2017;1;1;01/01/2017;FRA
Gabon;472010;43221;428789;2017;1;1;01/01/2017;GAB
Gambia;27765;2542;25223;2017;1;1;01/01/2017;GMB
Georgia;222122;20339;201783;2017;1;1;01/01/2017;GEO
Germany;177392495;16243400;161149095;2017;1;1;01/01/2017;DEU
Ghana;444245;40678;403567;2017;1;1;01/01/2017;GHA
Greece;13077456;1197471;11879985;2017;1;1;01/01/2017;GRC
Grenada;27765;2542;25223;2017;1;1;01/01/2017;GRD
Guatemala;777428;71187;706241;2017;1;1;01/01/2017;GTM
Guinea;55531;5085;50446;2017;1;1;01/01/2017;GIN
Guinea-Bissau;27765;2542;25223;2017;1;1;01/01/2017;GNB
Guyana;55531;5085;50446;2017;1;1;01/01/2017;GUY
Haiti;83296;7627;75669;2017;1;1;01/01/2017;HTI
Honduras;222122;20339;201783;2017;1;1;01/01/2017;HND
Hungary;4470213;409327;4060886;2017;1;1;01/01/2017;HUN
Iceland;638602;58475;580127;2017;1;1;01/01/2017;ISL
India;20463025;1873750;18589275;2017;1;1;01/01/2017;IND
Iran (Islamic Republic of);13077456;1197471;11879985;2017;1;1;01/01/2017;IRN
Iraq;3581724;327970;3253754;2017;1;1;01/01/2017;IRQ
Ireland;9301375;851705;8449670;2017;1;1;01/01/2017;IRL
Israel;11939079;1093233;10845846;2017;1;1;01/01/2017;ISR
Italy;104064341;9528919;94535422;2017;1;1;01/01/2017;ITA
Jamaica;249888;22882;227006;2017;1;1;01/01/2017;JAM
Japan;268768094;24610442;244157652;2017;1;1;01/01/2017;JPN
Jordan;555306;50848;504458;2017;1;1;01/01/2017;JOR
Kazakhstan;5303172;485599;4817573;2017;1;1;01/01/2017;KAZ
Kenya;499776;45763;454013;2017;1;1;01/01/2017;KEN
Kiribati;27765;2542;25223;2017;1;1;01/01/2017;KIR
Kuwait;7913110;724584;7188526;2017;1;1;01/01/2017;KWT
Kyrgyzstan;55531;5085;50446;2017;1;1;01/01/2017;KGZ
Lao People’s Democratic Republic;83296;7627;75669;2017;1;1;01/01/2017;LAO
Latvia;1388265;127120;1261145;2017;1;1;01/01/2017;LVA
Lebanon;1277204;116950;1160254;2017;1;1;01/01/2017;LBN
Lesotho;27765;2542;25223;2017;1;1;01/01/2017;LSO
Liberia;27765;2542;25223;2017;1;1;01/01/2017;LBR
Libya;3470663;317800;3152863;2017;1;1;01/01/2017;LBY
Liechtenstein;194357;17797;176560;2017;1;1;01/01/2017;LIE
Lithuania;1999102;183053;1816049;2017;1;1;01/01/2017;LTU
Luxembourg;1776979;162714;1614265;2017;1;1;01/01/2017;LUX
Madagascar;83296;7627;75669;2017;1;1;01/01/2017;MDG
Malawi;55531;5085;50446;2017;1;1;01/01/2017;MWI
Malaysia;8940426;818653;8121773;2017;1;1;01/01/2017;MYS
Maldives;55531;5085;50446;2017;1;1;01/01/2017;MDV
Mali;83296;7627;75669;2017;1;1;01/01/2017;MLI
Malta;444245;40678;403567;2017;1;1;01/01/2017;MLT
Marshall Islands;27765;2542;25223;2017;1;1;01/01/2017;MHL
Mauritania;55531;5085;50446;2017;1;1;01/01/2017;MRT
Mauritius;333184;30509;302675;2017;1;1;01/01/2017;MUS
Mexico;39843204;3648346;36194858;2017;1;1;01/01/2017;MEX
Micronesia (Federated States of);27765;2542;25223;2017;1;1;01/01/2017;FSM
Monaco;277653;25424;252229;2017;1;1;01/01/2017;MCO
Mongolia;138826;12712;126114;2017;1;1;01/01/2017;MNG
Montenegro;111061;10170;100891;2017;1;1;01/01/2017;MNE
Morocco;1499326;137290;1362036;2017;1;1;01/01/2017;MAR
Mozambique;111061;10170;100891;2017;1;1;01/01/2017;MOZ
Myanmar;277653;25424;252229;2017;1;1;01/01/2017;MMR
Namibia;277653;25424;252229;2017;1;1;01/01/2017;NAM
Nauru;27765;2542;25223;2017;1;1;01/01/2017;NRU
Nepal;166592;15254;151338;2017;1;1;01/01/2017;NPL
Netherlands;41148173;3767838;37380335;2017;1;1;01/01/2017;NLD
New Zealand;7441100;681364;6759736;2017;1;1;01/01/2017;NZL
Nicaragua;111061;10170;100891;2017;1;1;01/01/2017;NIC
Niger;55531;5085;50446;2017;1;1;01/01/2017;NER
Nigeria;5802948;531362;5271586;2017;1;1;01/01/2017;NGA
Norway;23572739;2158499;21414240;2017;1;1;01/01/2017;NOR
Oman;3137479;287291;2850188;2017;1;1;01/01/2017;OMN
Pakistan;2582173;236443;2345730;2017;1;1;01/01/2017;PAK
Palau;27765;2542;25223;2017;1;1;01/01/2017;PLW
Panama;944020;86442;857578;2017;1;1;01/01/2017;PAN
Papua New Guinea;111061;10170;100891;2017;1;1;01/01/2017;PNG
Paraguay;388714;35594;353120;2017;1;1;01/01/2017;PRY
Peru;3776081;345767;3430314;2017;1;1;01/01/2017;PER
Philippines;4581274;419496;4161778;2017;1;1;01/01/2017;PHL
Poland;23350617;2138159;21212458;2017;1;1;01/01/2017;POL
Portugal;10883997;996621;9887376;2017;1;1;01/01/2017;PRT
Qatar;7468866;683906;6784960;2017;1;1;01/01/2017;QAT
Republic of Korea;56613445;5183956;51429489;2017;1;1;01/01/2017;KOR
Moldova;111061;10170;100891;2017;1;1;01/01/2017;MDA
Romania;5108815;467802;4641013;2017;1;1;01/01/2017;ROM
Russian Federation;85739243;7850934;77888309;2017;1;1;01/01/2017;RUS
Rwanda;55531;5085;50446;2017;1;1;01/01/2017;RWA
Saint Kitts and Nevis;27765;2542;25223;2017;1;1;01/01/2017;KN1
Saint Lucia;27765;2542;25223;2017;1;1;01/01/2017;LCA
Saint Vincent and the Grenadines;27765;2542;25223;2017;1;1;01/01/2017;VCT
Samoa;27765;2542;25223;2017;1;1;01/01/2017;WSM
San Marino;83296;7627;75669;2017;1;1;01/01/2017;SMR
Sao Tome and Principe;27765;2542;25223;2017;1;1;01/01/2017;STP
Saudi Arabia;31819033;2913592;28905441;2017;1;1;01/01/2017;SAU
Senegal;138826;12712;126114;2017;1;1;01/01/2017;SEN
Serbia;888490;81357;807133;2017;1;1;01/01/2017;SER
Seychelles;27765;2542;25223;2017;1;1;01/01/2017;SYC
Sierra Leone;27765;2542;25223;2017;1;1;01/01/2017;SLE
Singapore;12411089;1136453;11274636;2017;1;1;01/01/2017;SGP
Slovakia;4442448;406784;4035664;2017;1;1;01/01/2017;SVK
Slovenia;2332285;213562;2118723;2017;1;1;01/01/2017;SVN
Solomon Islands;27765;2542;25223;2017;1;1;01/01/2017;SLB
Somalia;27765;2542;25223;2017;1;1;01/01/2017;SOM
South Africa;10106569;925434;9181135;2017;1;1;01/01/2017;ZAF
South Sudan;83296;7627;75669;2017;1;1;01/01/2017;SSD
Spain;67830626;6211086;61619540;2017;1;1;01/01/2017;ESP
Sri Lanka;860724;78815;781909;2017;1;1;01/01/2017;LKA
Sudan;277653;25424;252229;2017;1;1;01/01/2017;SDN
Suriname;166592;15254;151338;2017;1;1;01/01/2017;SUR
Swaziland;55531;5085;50446;2017;1;1;01/01/2017;SWZ
Sweden;26543626;2430536;24113090;2017;1;1;01/01/2017;SWE
Switzerland;31652441;2898337;28754104;2017;1;1;01/01/2017;CHE
Syrian Arab Republic;666367;61018;605349;2017;1;1;01/01/2017;SYR
Tajikistan;111061;10170;100891;2017;1;1;01/01/2017;TJK
Thailand;8079702;739839;7339863;2017;1;1;01/01/2017;THA
North Macedonia;194357;17797;176560;2017;1;1;01/01/2017;MKD
Timor-Leste;83296;7627;75669;2017;1;1;01/01/2017;TMP
Togo;27765;2542;25223;2017;1;1;01/01/2017;TGO
Tonga;27765;2542;25223;2017;1;1;01/01/2017;TON
Trinidad and Tobago;944020;86442;857578;2017;1;1;01/01/2017;TTO
Tunisia;777428;71187;706241;2017;1;1;01/01/2017;TUN
Turkey;28265074;2588164;25676910;2017;1;1;01/01/2017;TUR
Turkmenistan;721898;66103;655795;2017;1;1;01/01/2017;TKM
Tuvalu;27765;2542;25223;2017;1;1;01/01/2017;TUV
Uganda;249888;22882;227006;2017;1;1;01/01/2017;UGA
Ukraine;2859826;261867;2597959;2017;1;1;01/01/2017;UKR
United Arab Emirates;16770241;1535610;15234631;2017;1;1;01/01/2017;ARE
United Kingdom of Great Britain and  Northern Ireland;123916530;11346736;112569794;2017;1;1;01/01/2017;GBR
United Republic of Tanzania;277653;25424;252229;2017;1;1;01/01/2017;TZA
United States of America;610836578;–a;610836578;2017;1;1;01/01/2017;USA
Uruguay;2193459;200850;1992609;2017;1;1;01/01/2017;URY
Uzbekistan;638602;58475;580127;2017;1;1;01/01/2017;UZB
Vanuatu;27765;2542;25223;2017;1;1;01/01/2017;VUT
Venezuela;15853986;1451711;14402275;2017;1;1;01/01/2017;VEN
Viet Nam;1610387;147459;1462928;2017;1;1;01/01/2017;VNM
Yemen;277653;25424;252229;2017;1;1;01/01/2017;YEM
Zambia;194357;17797;176560;2017;1;1;01/01/2017;ZMB
Zimbabwe;111061;10170;100891;2017;1;1;01/01/2017;ZWE
Indonesia;13993711;1281370;12712341;2017;1;1;01/01/2017;IDN
Afghanistan;162011;15122;146889;2016;1;1;01/01/2016;AFG
Albania;216015;20163;195852;2016;1;1;01/01/2016;ALB
Algeria;4347303;405783;3941520;2016;1;1;01/01/2016;DZA
Andorra;162011;15122;146889;2016;1;1;01/01/2016;AND
Angola;270019;25204;244815;2016;1;1;01/01/2016;AGO
Antigua and Barbuda;54004;5041;48963;2016;1;1;01/01/2016;ATG
Argentina;24085678;2248187;21837491;2016;1;1;01/01/2016;ARG
Armenia;162011;15122;146889;2016;1;1;01/01/2016;ARM
Australia;63103396;5890149;57213247;2016;1;1;01/01/2016;AUS
Austria;19441354;1814680;17626674;2016;1;1;01/01/2016;AUT
Azerbaijan;1620113;151224;1468889;2016;1;1;01/01/2016;AZE
Bahamas;378026;35285;342741;2016;1;1;01/01/2016;BHS
Bahrain;1188083;110897;1077186;2016;1;1;01/01/2016;BHR
Bangladesh;270019;25204;244815;2016;1;1;01/01/2016;BGD
Barbados;189013;17643;171370;2016;1;1;01/01/2016;BRB
Belarus;1512105;141142;1370963;2016;1;1;01/01/2016;BLR
Belgium;23896665;2230544;21666121;2016;1;1;01/01/2016;BEL
Belize;27002;2520;24482;2016;1;1;01/01/2016;BLZ
Benin;81006;7561;73445;2016;1;1;01/01/2016;BEN
Bhutan;27002;2520;24482;2016;1;1;01/01/2016;BTN
