"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"EUU";"2001";429895628;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2000";429328624;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"1999";428815493;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"1998";428109863;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"1997";427538058;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"1996";426896863;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"1995";426203343;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"FCS";"2018";743958386;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2017";728015702;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2016";712367454;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2015";696655368;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2014";680822851;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2013";664910214;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2012";649017914;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2011";633349420;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2010";618029522;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2009";603084255;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2008";588463731;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2007";574141732;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2006";560082826;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2005";546253003;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2004";532634908;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2003";519241843;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2002";506165557;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2001";493531246;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"2000";481415091;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"1999";469945426;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"1998";459140396;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"1997";448573338;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"1996";437852730;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"FCS";"1995";426987157;"SP.POP.TOTL";"Population, total";"F1";"Fragile and conflict affected situations"
"HPC";"2018";780234406;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2017";759106221;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2016";738387254;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2015";718128416;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2014";698336451;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2013";679012664;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2012";660193774;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2011";641921311;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2010";624219326;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2009";607115564;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2008";590590368;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2007";574560260;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2006";558909236;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2005";543555326;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2004";528444632;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2003";513601239;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2002";499113575;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2001";485112686;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"2000";471680794;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"1999";458867402;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"1998";446608340;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"1997";434736174;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"1996";423019190;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HPC";"1995";411298620;"SP.POP.TOTL";"Population, total";"XE";"Heavily indebted poor countries (HIPC)"
"HIC";"2018";1210312147;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2017";1204429565;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2016";1198350350;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2015";1191326855;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2014";1184323353;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2013";1177175241;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2012";1170223344;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2011";1163335501;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2010";1157826206;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2009";1150180708;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2008";1141674064;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2007";1132154767;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2006";1123222521;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2005";1114743713;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2004";1106953027;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2003";1099365177;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2002";1092175508;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2001";1084888957;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"2000";1077839576;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"1999";1071158291;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"1998";1064403601;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"1997";1057559196;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"1996";1050573065;"SP.POP.TOTL";"Population, total";"XD";"High income"
"HIC";"1995";1043384479;"SP.POP.TOTL";"Population, total";"XD";"High income"
"IBD";"2018";4772284113;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2017";4731120193;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2016";4687686335;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2015";4643767826;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2014";4599654984;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2013";4555067814;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2012";4510296617;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2011";4465853343;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2010";4421851199;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2009";4378481189;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2008";4334791952;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2007";4291629776;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2006";4248617747;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2005";4205058601;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2004";4161045550;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2003";4116879950;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2002";4072371012;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2001";4027560123;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"2000";3981934121;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"1999";3935228896;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"1998";3886855288;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"1997";3837092885;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"1996";3786541610;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBD";"1995";3735691901;"SP.POP.TOTL";"Population, total";"XF";"IBRD only"
"IBT";"2018";6412522234;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2017";6335039629;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2016";6256138021;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2015";6177552865;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2014";6099662180;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2013";6022137210;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2012";5945148626;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2011";5869059895;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2010";5793479782;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2009";5718843756;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2008";5644570358;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2007";5571274179;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2006";5498679869;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2005";5426151241;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2004";5353754291;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2003";5281727972;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2002";5209873584;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2001";5138190545;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"2000";5066140135;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"1999";4993500491;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"1998";4919850879;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"1997";4844990450;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"1996";4769462932;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IBT";"1995";4693887421;"SP.POP.TOTL";"Population, total";"ZT";"IDA & IBRD total"
"IDB";"2018";555830605;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2017";543525897;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2016";531399044;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2015";519429790;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2014";507644354;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2013";496066901;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2012";484720757;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2011";473598444;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2010";462331503;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2009";451237921;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2008";440671619;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2007";430363365;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2006";420376591;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2005";410737369;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2004";401420450;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2003";392391532;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2002";383578460;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2001";374871731;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"2000";366210370;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"1999";357543133;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"1998";348989354;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"1997";340389142;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"1996";331892967;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDB";"1995";323589222;"SP.POP.TOTL";"Population, total";"XH";"IDA blend"
"IDX";"2018";1084407516;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2017";1060393539;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2016";1037052642;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2015";1014355249;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2014";992362842;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2013";971002495;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2012";950131252;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2011";929608108;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2010";909297080;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2009";889124646;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2008";869106787;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2007";849281038;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2006";829685531;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2005";810355271;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2004";791288291;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2003";772456490;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2002";753924112;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2001";735758691;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"2000";717995644;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"1999";700728462;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"1998";684006237;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"1997";667508423;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"1996";651028355;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDX";"1995";634606298;"SP.POP.TOTL";"Population, total";"XI";"IDA only"
"IDA";"2018";1640238121;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2017";1603919436;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2016";1568451686;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2015";1533785039;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2014";1500007196;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2013";1467069396;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2012";1434852009;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2011";1403206552;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2010";1371628583;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2009";1340362567;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2008";1309778406;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2007";1279644403;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2006";1250062122;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2005";1221092640;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2004";1192708741;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2003";1164848022;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2002";1137502572;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2001";1110630422;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"2000";1084206014;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"1999";1058271595;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"1998";1032995591;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"1997";1007897565;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"1996";982921322;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"IDA";"1995";958195520;"SP.POP.TOTL";"Population, total";"XG";"IDA total"
"LTE";"2018";2288665963;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2017";2276319334;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2016";2262158994;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2015";2248128427;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2014";2234568586;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2013";2220999087;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2012";2207632770;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2011";2194530619;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2010";2181529363;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2009";2168543985;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2008";2154947270;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2007";2141610789;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2006";2128455973;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2005";2115014282;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2004";2101455067;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2003";2088020747;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2002";2074469505;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2001";2060587322;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"2000";2045841423;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"1999";2030330432;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"1998";2013289641;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
"LTE";"1997";1994983078;"SP.POP.TOTL";"Population, total";"V3";"Late-demographic dividend"
